time,op,hi,lo,cl,10ma,25ma,75ma
2017/09/15 06:30:00,110.17750000000001,110.246,110.163,110.238,110.48585,110.5391,110.45762
2017/09/15 07:00:00,110.238,110.288,109.571,110.0265,110.43580000000001,110.53195999999998,110.46142666666664
2017/09/15 07:30:00,110.0265,110.037,109.884,109.9445,110.3676,110.51616,110.46121333333333
2017/09/15 08:00:00,109.9445,110.104,109.942,110.0395,110.3135,110.49847999999999,110.4588
2017/09/15 08:30:00,110.0395,110.059,109.895,109.94049999999999,110.26610000000001,110.48324000000001,110.45838666666666
2017/09/15 09:00:00,109.94049999999999,110.116,109.903,110.0745,110.203,110.45535999999998,110.4570933333333
2017/09/15 09:30:00,110.0745,110.25,110.066,110.19749999999999,110.1593,110.4298,110.45871999999996
2017/09/15 10:00:00,110.19749999999999,110.249,110.15,110.1525,110.12780000000001,110.41706000000002,110.46062666666663
2017/09/15 10:30:00,110.1525,110.198,110.134,110.18549999999999,110.10349999999998,110.40486000000001,110.4616133333333
2017/09/15 11:00:00,110.18549999999999,110.205,110.089,110.0925,110.09765,110.38226,110.4628933333333
2017/09/15 11:30:00,110.0925,110.151,110.089,110.13749999999999,110.08914999999999,110.36210000000003,110.46241333333329
2017/09/15 12:00:00,110.13749999999999,110.17,110.104,110.1585,110.0791,110.34582000000002,110.46239999999996
2017/09/15 12:30:00,110.1585,110.434,110.153,110.36949999999999,110.0923,110.32406,110.45989333333328
2017/09/15 13:00:00,110.36949999999999,110.445,110.359,110.3835,110.1348,110.31190000000001,110.45823999999996
2017/09/15 13:30:00,110.3835,110.404,110.347,110.3485,110.1692,110.3005,110.45542666666664
2017/09/15 14:00:00,110.3485,110.504,110.347,110.4805,110.21,110.28589999999998,110.45107999999993
2017/09/15 14:30:00,110.4805,110.485,110.368,110.42949999999999,110.25059999999999,110.27557999999999,110.44986666666661
2017/09/15 15:00:00,110.42949999999999,110.649,110.427,110.5615,110.27380000000001,110.26441999999999,110.44686666666661
2017/09/15 15:30:00,110.5615,110.727,110.512,110.67150000000001,110.31469999999999,110.26745999999999,110.44539333333329
2017/09/15 16:00:00,110.67150000000001,110.782,110.648,110.69649999999999,110.36330000000001,110.27377999999999,110.44743333333327
2017/09/15 16:30:00,110.69649999999999,110.782,110.663,110.7065,110.42370000000001,110.27878000000001,110.44985999999994
2017/09/15 17:00:00,110.7065,110.732,110.663,110.66749999999999,110.48060000000001,110.28658,110.45191333333328
2017/09/15 17:30:00,110.66749999999999,110.846,110.665,110.71549999999999,110.53150000000001,110.29278000000001,110.45201999999998
2017/09/15 18:00:00,110.71549999999999,111.17,110.668,111.1635,110.5661,110.30557999999998,110.45337999999997
2017/09/15 18:30:00,111.1635,111.323,111.068,111.22049999999999,110.64410000000002,110.34235999999999,110.46049999999995
2017/09/15 19:00:00,111.22049999999999,111.328,111.188,111.32249999999999,110.7313,110.38408,110.46928666666659
2017/09/15 19:30:00,111.32249999999999,111.333,111.219,111.2305,110.81550000000001,110.42746,110.48039999999993
2017/09/15 20:00:00,111.2305,111.249,111.191,111.2225,110.89560000000002,110.47561999999999,110.49074666666662
2017/09/15 20:30:00,111.2225,111.298,111.209,111.24549999999999,110.9617,110.52673999999998,110.50037333333329
2017/09/15 21:00:00,111.24549999999999,111.248,111.062,111.135,111.01909999999998,110.57498000000001,110.51005333333329
2017/09/15 21:30:00,111.135,111.12,110.71,110.7115,111.06295,110.62276,110.5185266666666
2017/09/15 22:00:00,110.7115,110.841,110.619,110.79249999999999,111.06344999999999,110.64824,110.52135333333327
2017/09/15 22:30:00,110.79249999999999,110.928,110.712,110.709,111.07594999999999,110.67204,110.52529999999996
2017/09/15 23:00:00,110.709,111,110.71,110.9865,111.0753,110.69429999999998,110.52870666666662
2017/09/15 23:30:00,110.9865,111.07,110.941,111.04849999999999,111.05760000000001,110.72633999999998,110.53419999999998
2017/09/16 00:00:00,111.04849999999999,111.094,110.986,111.0445,111.0404,110.76457999999998,110.54034666666662
2017/09/16 00:30:00,111.0445,111.086,110.797,110.8355,111.01259999999999,110.80085999999997,110.54511999999995
2017/09/16 01:00:00,110.8355,110.904,110.8,110.8485,110.9731,110.82793999999998,110.54974666666664
2017/09/16 01:30:00,110.8485,110.877,110.759,110.80950000000001,110.9357,110.8471,110.5538933333333
2017/09/16 02:00:00,110.80950000000001,110.895,110.802,110.8675,110.8921,110.86413999999999,110.55827999999998
2017/09/16 02:30:00,110.8675,110.875,110.818,110.85749999999999,110.86535,110.8849,110.56317333333332
2017/09/16 03:00:00,110.85749999999999,110.911,110.841,110.90549999999999,110.87995000000004,110.89998000000001,110.56862666666666
2017/09/16 03:30:00,110.90549999999999,110.952,110.865,110.86949999999999,110.89125000000001,110.91902,110.57456
2017/09/16 04:00:00,110.86949999999999,110.909,110.862,110.88550000000001,110.9073,110.93133999999998,110.57976
2017/09/16 04:30:00,110.88550000000001,110.89,110.828,110.8355,110.8972,110.93989999999997,110.58506666666666
2017/09/16 05:00:00,110.8355,110.887,110.824,110.8845,110.8759,110.94545999999998,110.59034666666666
2017/09/16 05:30:00,110.8845,110.902,110.829,110.83250000000001,110.85990000000001,110.95257999999998,110.5962
2017/09/18 07:00:00,111.137,111.139,111.033,111.0505,110.8596,110.95917999999998,110.6016
2017/09/18 07:30:00,111.0505,111.07,110.999,111.03450000000001,110.8798,110.97258,110.6101466666667
2017/09/18 08:00:00,111.03450000000001,111.095,111.024,111.07249999999999,110.9023,110.96742,110.61917333333336
2017/09/18 08:30:00,111.07249999999999,111.236,111.072,111.1755,110.92279999999998,110.96150000000002,110.62822666666669
2017/09/18 09:00:00,111.1755,111.177,111.131,111.1395,110.9546,110.95562,110.63834666666669
2017/09/18 09:30:00,111.1395,111.255,111.131,111.22149999999999,110.978,110.95198,110.64792000000001
2017/09/18 10:00:00,111.22149999999999,111.238,111.181,111.2295,111.01320000000001,110.95194000000001,110.65905333333336
2017/09/18 10:30:00,111.2295,111.253,111.19,111.1925,111.04760000000002,110.9513,110.66984000000004
2017/09/18 11:00:00,111.1925,111.2,111.137,111.1885,111.08330000000001,110.95360000000001,110.67724000000003
2017/09/18 11:30:00,111.1885,111.223,111.181,111.2055,111.11370000000002,110.97268,110.68357333333336
2017/09/18 12:00:00,111.2055,111.221,111.178,111.20849999999999,111.151,110.98920000000003,110.6927666666667
2017/09/18 12:30:00,111.20849999999999,111.218,111.142,111.16050000000001,111.16680000000001,111.00918000000003,110.70278000000003
2017/09/18 13:00:00,111.16050000000001,111.171,111.142,111.15450000000001,111.17939999999999,111.01614000000001,110.7082466666667
2017/09/18 13:30:00,111.15450000000001,111.175,111.136,111.1635,111.1876,111.02038000000002,110.71568666666671
2017/09/18 14:00:00,111.1635,111.176,111.152,111.1695,111.1864,111.02514000000002,110.72394000000003
2017/09/18 14:30:00,111.1695,111.184,111.151,111.1765,111.1894,111.03850000000003,110.73016666666668
2017/09/18 15:00:00,111.1765,111.294,111.17,111.23849999999999,111.1849,111.05162,110.73687333333335
2017/09/18 15:30:00,111.23849999999999,111.399,111.233,111.36449999999999,111.1858,111.06878,110.74447333333335
2017/09/18 16:00:00,111.36449999999999,111.414,111.289,111.32050000000001,111.203,111.08866,110.75315333333334
2017/09/18 16:30:00,111.32050000000001,111.427,111.315,111.40950000000001,111.2162,111.10718000000001,110.76091333333335
2017/09/18 17:00:00,111.40950000000001,111.429,111.334,111.34649999999999,111.23660000000002,111.12734,110.77026000000001
2017/09/18 17:30:00,111.34649999999999,111.378,111.296,111.33250000000001,111.25040000000001,111.14642000000002,110.78173999999999
2017/09/18 18:00:00,111.33250000000001,111.401,111.324,111.36349999999999,111.26759999999999,111.16430000000003,110.79266000000001
2017/09/18 18:30:00,111.36349999999999,111.382,111.254,111.2755,111.2885,111.18542000000001,110.80322
2017/09/18 19:00:00,111.2755,111.315,111.237,111.2415,111.29969999999999,111.20106000000001,110.81340666666668
2017/09/18 19:30:00,111.2415,111.269,111.191,111.23150000000001,111.3069,111.21742000000002,110.8231266666667
2017/09/18 20:00:00,111.23150000000001,111.25,111.173,111.1945,111.31239999999998,111.22466000000003,110.83427333333333
2017/09/18 20:30:00,111.1945,111.376,111.196,111.3665,111.30799999999999,111.23106,110.84694666666668
2017/09/18 21:00:00,111.3665,111.431,111.357,111.36250000000001,111.30820000000001,111.24282,110.86280000000001
2017/09/18 21:30:00,111.36250000000001,111.447,111.341,111.42250000000001,111.3124,111.25030000000001,110.87779333333332
2017/09/18 22:00:00,111.42250000000001,111.49,111.417,111.47749999999999,111.31370000000001,111.26162000000002,110.89640666666666
2017/09/18 22:30:00,111.47749999999999,111.489,111.375,111.4005,111.3268,111.27186,110.91684666666666
2017/09/18 23:00:00,111.4005,111.461,111.348,111.4545,111.3336,111.27870000000003,110.93499333333334
2017/09/18 23:30:00,111.4545,111.572,111.427,111.5685,111.3427,111.28918000000002,110.95517999999998
2017/09/19 00:00:00,111.5685,111.596,111.47,111.54750000000001,111.372,111.30438000000002,110.9751
2017/09/19 00:30:00,111.54750000000001,111.549,111.466,111.47550000000001,111.4026,111.31806000000002,110.99309999999997
2017/09/19 01:00:00,111.47550000000001,111.553,111.476,111.53649999999999,111.42699999999999,111.32874000000001,111.01073999999998
2017/09/19 01:30:00,111.53649999999999,111.579,111.494,111.55250000000001,111.46119999999999,111.34378000000001,111.0287533333333
2017/09/19 02:00:00,111.55250000000001,111.573,111.525,111.55850000000001,111.4798,111.35970000000002,111.04821999999997
2017/09/19 02:30:00,111.55850000000001,111.619,111.559,111.61349999999999,111.49940000000001,111.37550000000003,111.06716666666662
2017/09/19 03:00:00,111.61349999999999,111.663,111.559,111.57149999999999,111.51849999999999,111.39326000000003,111.08656666666663
2017/09/19 03:30:00,111.57149999999999,111.585,111.393,111.4745,111.5279,111.40906000000001,111.1025933333333
2017/09/19 04:00:00,111.4745,111.495,111.419,111.49449999999999,111.5353,111.41849999999998,111.11713999999998
2017/09/19 04:30:00,111.49449999999999,111.555,111.402,111.4435,111.5393,111.4237,111.13241999999998
2017/09/19 05:00:00,111.4435,111.549,111.442,111.5445,111.52680000000002,111.42861999999997,111.14525999999998
2017/09/19 05:30:00,111.5445,111.608,111.514,111.57050000000001,111.52650000000001,111.43401999999998,111.16012666666664
2017/09/19 06:00:00,111.57050000000001,111.568,111.501,111.55799999999999,111.53599999999999,111.44297999999998,111.17357999999997
2017/09/19 06:30:00,111.55799999999999,111.574,111.525,111.555,111.53815,111.45199999999997,111.18539999999999
2017/09/19 07:00:00,111.555,111.567,111.526,111.54150000000001,111.5384,111.45965999999997,111.19684666666663
2017/09/19 07:30:00,111.54150000000001,111.541,111.455,111.48750000000001,111.5367,111.47029999999997,111.20797999999995
2017/09/19 08:00:00,111.48750000000001,111.494,111.406,111.45949999999999,111.5241,111.48013999999999,111.2189133333333
2017/09/19 08:30:00,111.45949999999999,111.56,111.432,111.48750000000001,111.51289999999999,111.48926,111.22883333333334
2017/09/19 09:00:00,111.48750000000001,111.518,111.43,111.47049999999999,111.51419999999999,111.50098,111.23315333333332
2017/09/19 09:30:00,111.47049999999999,111.49,111.379,111.44649999999999,111.51179999999997,111.50514000000001,111.23648666666665
2017/09/19 10:00:00,111.44649999999999,111.455,111.376,111.41650000000001,111.51209999999999,111.5085,111.23814000000002
2017/09/19 10:30:00,111.41650000000001,111.555,111.413,111.54150000000001,111.49929999999999,111.50826,111.24062
2017/09/19 11:00:00,111.54150000000001,111.601,111.5,111.5865,111.4964,111.51082000000001,111.24487333333333
2017/09/19 11:30:00,111.5865,111.599,111.497,111.51849999999999,111.49925000000003,111.51826,111.24942000000003
2017/09/19 12:00:00,111.51849999999999,111.522,111.454,111.51650000000001,111.49560000000001,111.52081999999999,111.25453333333336
2017/09/19 12:30:00,111.51650000000001,111.538,111.49,111.4905,111.4931,111.51874,111.26526666666669
2017/09/19 13:00:00,111.4905,111.548,111.488,111.5455,111.49340000000002,111.51646,111.2745733333334
2017/09/19 13:30:00,111.5455,111.677,111.539,111.62950000000001,111.50200000000002,111.51925999999999,111.28572666666672
2017/09/19 14:00:00,111.62950000000001,111.865,111.626,111.85050000000001,111.5162,111.52298,111.29430000000002
2017/09/19 14:30:00,111.85050000000001,111.87,111.805,111.8315,111.55420000000001,111.53490000000002,111.30499333333339
2017/09/19 15:00:00,111.8315,111.881,111.689,111.6995,111.59270000000001,111.54582000000002,111.31548666666671
2017/09/19 15:30:00,111.6995,111.757,111.664,111.7005,111.62100000000001,111.54926000000002,111.3270066666667
2017/09/19 16:00:00,111.7005,111.77,111.702,111.73750000000001,111.6369,111.55442000000001,111.33836666666672
2017/09/19 16:30:00,111.73750000000001,111.809,111.695,111.6985,111.652,111.56494,111.35074000000003
2017/09/19 17:00:00,111.6985,111.737,111.626,111.67850000000001,111.67,111.57309999999998,111.36182000000004
2017/09/19 17:30:00,111.67850000000001,111.739,111.552,111.56549999999999,111.68620000000001,111.5825,111.37276666666672
2017/09/19 18:00:00,111.56549999999999,111.689,111.556,111.5565,111.69369999999999,111.58334,111.38156666666674
2017/09/19 18:30:00,111.5565,111.669,111.557,111.66650000000001,111.69479999999999,111.58278,111.39072666666674
2017/09/19 19:00:00,111.66650000000001,111.667,111.577,111.64150000000001,111.6985,111.58712000000001,111.40114000000007
2017/09/19 19:30:00,111.64150000000001,111.69,111.579,111.58250000000001,111.67760000000001,111.59058,111.41188666666672
2017/09/19 20:00:00,111.58250000000001,111.603,111.495,111.5445,111.65270000000001,111.59222,111.42119333333338
2017/09/19 20:30:00,111.5445,111.568,111.457,111.5085,111.6372,111.59450000000001,111.43068666666672
2017/09/19 21:00:00,111.5085,111.521,111.416,111.47,111.61799999999998,111.59646000000001,111.43679333333338
2017/09/19 21:30:00,111.47,111.569,111.356,111.4205,111.59124999999999,111.59575999999997,111.44260000000004
2017/09/19 22:00:00,111.4205,111.459,111.251,111.32749999999999,111.56345000000002,111.59375999999999,111.44724000000005
2017/09/19 22:30:00,111.32749999999999,111.394,111.258,111.25649999999999,111.52835,111.58899999999998,111.44926666666669
2017/09/19 23:00:00,111.25649999999999,111.454,111.209,111.40950000000001,111.49745,111.58259999999999,111.45082666666671
2017/09/19 23:30:00,111.40950000000001,111.498,111.391,111.4795,111.48275000000001,111.57731999999999,111.45333333333336
2017/09/20 00:00:00,111.4795,111.576,111.448,111.57650000000001,111.46405,111.57303999999998,111.45666666666672
2017/09/20 00:30:00,111.57650000000001,111.601,111.483,111.48949999999999,111.45755,111.57536,111.46178666666671
2017/09/20 01:00:00,111.48949999999999,111.658,111.485,111.65950000000001,111.44824999999999,111.57428,111.46580000000004
2017/09/20 01:30:00,111.65950000000001,111.834,111.649,111.7535,111.45975000000001,111.58104000000002,111.47185333333337
2017/09/20 02:00:00,111.7535,111.762,111.622,111.6265,111.48425,111.58936,111.47912000000007
2017/09/20 02:30:00,111.6265,111.652,111.522,111.5315,111.4999,111.58923999999999,111.48533333333336
2017/09/20 03:00:00,111.5315,111.556,111.427,111.4615,111.511,111.57648,111.49036
2017/09/20 03:30:00,111.4615,111.513,111.45,111.51150000000001,111.52440000000001,111.56167999999998,111.49433333333334
2017/09/20 04:00:00,111.51150000000001,111.521,111.474,111.51050000000001,111.54990000000001,111.55416,111.49889333333337
2017/09/20 04:30:00,111.51050000000001,111.533,111.47,111.5015,111.56000000000002,111.54655999999996,111.50334666666669
2017/09/20 05:00:00,111.5015,111.546,111.501,111.5455,111.56219999999999,111.53711999999996,111.50685333333335
2017/09/20 05:30:00,111.5455,111.646,111.536,111.58850000000001,111.55909999999999,111.53099999999999,111.50926666666669
2017/09/20 06:00:00,111.58850000000001,111.581,111.524,111.53450000000001,111.569,111.52739999999999,111.51284
2017/09/20 06:30:00,111.53450000000001,111.587,111.536,111.574,111.5565,111.52616,111.51450666666669
2017/09/20 07:00:00,111.574,111.615,111.574,111.58949999999999,111.53855000000001,111.52686,111.51754000000001
2017/09/20 07:30:00,111.58949999999999,111.59,111.54,111.55950000000001,111.53484999999998,111.52378,111.52096666666667
2017/09/20 08:00:00,111.55950000000001,111.558,111.473,111.4855,111.53765000000001,111.52050000000001,111.52358
2017/09/20 08:30:00,111.4855,111.626,111.486,111.58850000000001,111.54005,111.51662,111.52638000000002
2017/09/20 09:00:00,111.58850000000001,111.644,111.51,111.5755,111.54775000000002,111.51838000000004,111.53100666666668
2017/09/20 09:30:00,111.5755,111.647,111.552,111.55850000000001,111.55425,111.52105999999999,111.53559333333335
